"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"경기도 화성시 동탄1동(4159058500)","50,739","50,739","361","396","488","506","578","642","674","653","657","713","685","695","664","709","745","705","608","674","656","586","603","681","610","617","695","771","941","1,033","1,119","1,084","983","871","852","876","933","848","882","920","920","1,047","1,080","982","1,091","916","1,053","962","965","1,036","977","935","1,012","975","861","828","657","591","582","543","444","451","386","367","344","303","249","215","224","210","164","195","137","106","111","113","95","114","92","78","75","77","80","50","48","54","32","47","33","29","23","16","14","7","5","8","8","3","0","1","1","2","1"
"경기도 화성시 동탄2동(4159058600)","35,017","35,017","134","181","186","227","292","363","503","553","606","686","683","782","668","714","695","658","613","584","588","537","447","453","449","387","330","366","354","325","312","286","333","273","284","301","280","297","390","405","505","687","718","833","902","831","852","859","926","856","875","761","816","737","643","578","472","424","416","402","308","325","309","319","279","222","214","222","216","167","151","147","117","111","128","116","117","118","84","87","83","92","81","64","51","42","45","40","29","28","29","20","13","6","3","4","4","4","1","1","0","1","1"
"경기도 화성시 동탄3동(4159058700)","41,772","41,772","356","363","421","488","491","579","578","593","615","677","622","623","622","541","604","520","496","461","495","412","439","452","455","479","518","636","753","818","916","868","840","739","739","806","786","705","703","716","822","988","1,015","1,031","964","828","886","807","750","769","775","706","706","626","593","532","436","389","328","308","318","310","309","290","284","231","206","200","200","197","151","186","126","124","151","141","141","122","86","104","95","98","84","72","65","48","41","42","29","26","21","29","12","13","6","5","10","5","2","3","3","1","1"
"경기도 화성시 동탄4동(4159058800)","52,573","52,573","406","472","600","673","698","864","958","1,040","1,123","1,270","1,240","1,192","1,150","1,049","1,138","889","763","719","641","546","587","548","490","409","423","377","356","333","357","404","452","445","558","644","713","764","915","970","1,065","1,404","1,477","1,532","1,623","1,424","1,468","1,355","1,301","1,152","1,191","1,005","917","920","784","677","532","506","502","475","403","358","345","319","312","251","216","194","156","161","132","147","108","92","97","89","81","78","41","56","57","58","39","39","42","30","30","17","28","28","21","7","11","15","8","9","3","1","0","1","3","2","2"
"경기도 화성시 동탄5동(4159059000)","45,631","45,631","579","649","574","584","572","622","660","630","589","632","600","574","557","530","489","432","410","344","327","319","323","350","380","401","434","493","590","692","844","957","1,027","969","1,085","1,084","1,147","1,065","1,049","1,098","1,063","1,235","1,142","1,147","1,057","937","889","815","815","761","704","679","666","620","540","550","480","428","431","382","384","386","370","410","377","313","332","270","258","294","221","183","163","138","174","144","156","117","90","103","81","108","82","75","63","43","47","52","44","25","24","25","28","9","12","8","5","6","2","1","0","3","3"
"경기도 화성시 동탄6동(4159060000)","40,260","40,260","394","418","458","511","595","604","680","654","558","592","523","496","509","472","468","396","372","359","390","338","395","444","444","490","567","631","662","781","777","790","858","817","797","835","820","859","876","821","938","1,074","991","1,027","939","821","802","712","688","693","659","619","674","646","563","575","445","415","383","338","321","306","293","315","277","226","207","186","181","162","132","137","97","87","88","77","67","88","49","66","53","64","53","27","37","29","28","31","20","25","12","14","18","5","8","5","7","4","1","0","1","1","2"
"경기도 화성시 동탄7동(4159061000)","86,491","86,491","999","1,044","1,158","1,205","1,353","1,567","1,738","1,622","1,575","1,673","1,463","1,465","1,202","1,196","1,123","923","814","714","730","627","640","778","734","702","744","812","858","954","1,053","1,235","1,355","1,486","1,519","1,661","1,700","1,851","1,889","1,974","2,207","2,546","2,576","2,513","2,354","2,031","1,929","1,651","1,557","1,404","1,447","1,274","1,199","1,170","1,131","1,056","902","854","902","789","696","729","761","692","635","584","518","467","447","436","302","319","250","223","213","194","189","157","107","99","99","126","89","77","74","64","55","52","33","32","31","28","23","14","11","8","7","6","6","7","1","0","2"
"경기도 화성시 동탄8동(4159062000)","32,700","32,700","514","525","602","607","665","700","717","615","514","501","457","439","367","351","365","327","246","194","181","189","179","256","237","203","254","246","272","348","409","504","525","607","733","814","816","873","965","958","1,016","1,090","1,077","961","824","718","639","507","503","451","432","413","373","359","360","343","293","268","270","289","217","260","249","276","233","221","211","183","148","168","112","125","90","69","89","63","81","49","41","35","32","37","26","31","26","33","19","15","26","12","16","8","11","7","2","8","3","4","2","0","0","1","0"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","388,213","388,213","2,231","2,521","2,791","3,071","3,346","3,701","3,820","3,824","3,606","3,930","3,763","3,732","3,218","3,426","3,623","3,385","3,088","3,233","3,398","3,429","3,536","4,162","4,098","4,253","4,319","4,482","4,708","4,895","4,909","5,050","5,112","4,766","4,747","4,943","5,009","5,210","5,585","5,691","6,614","7,325","7,806","7,552","7,351","6,330","6,342","6,138","6,345","6,587","6,858","6,944","7,159","7,135","6,865","7,173","6,279","6,245","6,352","6,394","5,664","6,460","6,505","6,891","6,361","5,892","5,511","5,085","4,823","4,770","3,707","3,854","2,949","2,661","2,812","2,601","2,660","2,451","1,757","1,766","1,698","1,964","1,736","1,317","1,291","1,121","930","859","737","678","499","384","325","260","226","154","129","90","62","45","38","38","47"
"경기도 광주시 오포읍(4161025000)","112,866","112,866","745","818","899","1,008","1,078","1,150","1,234","1,171","1,049","1,152","1,054","993","867","921","911","910","801","800","885","911","898","1,139","1,147","1,181","1,221","1,314","1,414","1,501","1,529","1,614","1,672","1,609","1,644","1,688","1,750","1,798","1,899","1,934","2,207","2,356","2,534","2,550","2,349","2,019","1,930","1,820","1,815","1,855","1,953","1,964","1,998","1,920","1,941","1,897","1,747","1,670","1,717","1,673","1,599","1,692","1,752","1,844","1,624","1,599","1,427","1,329","1,338","1,342","1,000","1,010","800","714","771","739","725","655","461","450","447","531","462","315","332","266","242","207","201","159","141","92","78","68","57","44","37","25","19","16","8","12","12"
"경기도 광주시 초월읍(4161025300)","47,112","47,112","257","281","305","320","318","387","347","419","376","450","461","478","428","458","534","458","456","458","542","557","495","575","514","552","545","564","548","596","587","563","592","576","529","536","537","562","627","637","703","833","804","823","783","761","734","772","794","855","858","963","913","887","941","926","780","824","792","812","688","805","788","837","789","679","701","612","565","569","434","470","330","310","323","272","341","298","244","221","188","232","232","153","172","165","129","115","103","84","61","49","36","32","38","12","17","8","5","6","5","6","5"
"경기도 광주시 곤지암읍(4161025900)","23,101","23,101","86","109","103","111","111","137","156","150","150","158","175","176","133","157","183","197","155","207","195","190","226","242","259","268","265","279","288","327","304","315","280","250","224","263","248","258","271","239","299","342","358","317","359","287","351","333","340","338","401","411","437","493","438","488","423","449","451","484","383","490","510","495","477","404","421","387","308","326","292","268","212","183","212","192","174","170","132","128","121","154","134","123","113","95","90","80","71","80","56","45","43","22","16","15","11","9","8","2","2","1","2"
"경기도 광주시 도척면(4161033000)","9,548","9,548","22","29","37","37","32","43","50","54","48","64","55","82","58","58","63","79","50","50","66","68","73","73","95","96","119","98","108","104","118","108","113","86","99","86","86","92","93","86","111","119","128","122","120","104","113","128","139","131","182","149","181","174","176","199","198","199","169","218","198","192","228","218","233","197","199","209","184","162","135","156","120","91","99","77","108","82","69","67","72","86","72","66","59","46","44","40","39","32","21","21","30","14","9","9","6","6","3","4","3","0","4"
"경기도 광주시 퇴촌면(4161034000)","15,855","15,855","39","51","64","70","94","105","122","142","153","151","170","147","123","135","131","136","92","127","97","109","113","136","104","131","117","125","129","126","118","109","123","127","106","119","130","125","160","133","202","196","244","252","248","240","252","216","265","267","288","255","267","290","274","265","251","259","259","286","281","286","306","378","344","336","345","301","335","321","278","242","218","191","207","195","214","176","124","115","133","128","126","106","80","85","73","65","54","49","47","29","26","26","15","20","11","5","5","3","2","6","3"
"경기도 광주시 남종면(4161035000)","1,501","1,501","0","1","1","2","2","1","4","6","3","6","3","8","6","4","7","8","6","8","4","5","9","11","12","11","6","9","12","13","7","8","9","13","4","11","10","5","8","8","15","17","11","15","17","10","15","10","13","14","12","21","26","32","19","24","24","24","30","30","19","29","37","41","50","56","50","46","37","57","29","37","17","19","22","29","25","29","19","24","18","18","14","28","27","9","17","13","5","14","3","7","8","5","4","4","0","0","1","0","2","2","0"
"경기도 광주시 남한산성면(4161037000)","2,492","2,492","1","6","7","8","13","16","19","31","21","27","17","20","14","19","15","18","7","23","16","11","18","17","15","17","20","17","18","18","13","17","18","20","23","22","18","14","21","20","22","31","35","30","40","27","17","30","25","31","52","31","45","47","47","38","44","34","50","51","41","47","70","55","67","55","53","60","48","49","41","55","29","31","36","36","33","33","24","18","20","26","28","19","26","17","14","19","19","14","9","7","5","5","7","3","1","4","1","0","1","1","3"
"경기도 광주시 경안동(4161051000)","29,675","29,675","214","240","279","286","322","316","335","298","314","289","282","295","256","268","241","247","231","254","239","243","296","331","293","333","358","412","436","448","440","469","484","452","442","462","434","459","442","440","546","542","651","562","513","471","454","387","451","469","502","512","493","507","479","494","445","426","472","504","395","465","451","493","428","396","348","312","336","335","263","250","206","190","204","192","176","182","108","126","130","136","128","100","95","83","64","64","62","57","32","24","17","18","16","7","4","6","6","5","3","1","1"
"경기도 광주시 송정동(4161052000)","21,934","21,934","89","97","119","132","153","183","164","158","164","177","186","202","171","195","193","218","200","193","211","232","198","239","262","263","262","293","294","311","285","272","320","248","255","236","271","238","295","296","298","352","354","322","398","343","323","315","363","375","418","414","423","436","392","438","412","400","405","385","352","422","396","422","408","359","346","324","281","277","219","222","196","165","158","163","164","154","96","123","103","129","107","69","75","65","52","45","47","38","23","16","18","12","16","9","5","8","3","1","2","1","2"
